time,BESS.terminal.V.re,case,UEvtPu
1.331,0.7500000929744679,0p75,0.75
1.332,0.7500000929744679,0p75,0.75
1.333,0.7500000929744679,0p75,0.75
1.334,0.7500000929744679,0p75,0.75
1.335,0.7500000929744679,0p75,0.75
1.336,0.7500000929744679,0p75,0.75
1.337,0.7500000929744678,0p75,0.75
1.338,0.7500000929744678,0p75,0.75
1.339,0.7500000929744678,0p75,0.75
1.34,0.7500000929744678,0p75,0.75
1.341,0.7500000929744678,0p75,0.75
1.342,0.7500000929744678,0p75,0.75
1.343,0.7500000929744678,0p75,0.75
1.344,0.7500000929744678,0p75,0.75
1.345,0.7500000929744677,0p75,0.75
1.346,0.7500000929744677,0p75,0.75
1.347,0.7500000929744677,0p75,0.75
1.348,0.7500000929744677,0p75,0.75
1.349,0.7500000929744677,0p75,0.75
1.35,0.7500000929744677,0p75,0.75
1.351,0.7500000929744677,0p75,0.75
1.352,0.7500000929744675,0p75,0.75
1.353,0.7500000929744675,0p75,0.75
1.354,0.7500000929744675,0p75,0.75
1.355,0.7500000929744675,0p75,0.75
1.356,0.7500000929744675,0p75,0.75
1.357,0.7500000929744675,0p75,0.75
1.358,0.7500000929744675,0p75,0.75
1.359,0.7500000929744675,0p75,0.75
1.36,0.7500000929744673,0p75,0.75
1.361,0.7500000929744673,0p75,0.75
1.362,0.7500000929744673,0p75,0.75
1.363,0.7500000929744673,0p75,0.75
1.364,0.7500000929744673,0p75,0.75
1.365,0.7500000929744673,0p75,0.75
1.366,0.7500000929744673,0p75,0.75
1.367,0.7500000929744673,0p75,0.75
1.368,0.7500000929744672,0p75,0.75
1.369,0.7500000929744672,0p75,0.75
1.37,0.7500000929744672,0p75,0.75
1.371,0.7500000929744672,0p75,0.75
1.372,0.7500000929744672,0p75,0.75
1.373,0.7500000929744672,0p75,0.75
1.374,0.7500000929744672,0p75,0.75
1.375,0.7500000929744672,0p75,0.75
1.376,0.7500000929744671,0p75,0.75
1.377,0.7500000929744671,0p75,0.75
1.378,0.7500000929744671,0p75,0.75
1.379,0.7500000929744671,0p75,0.75
1.38,0.7500000929744671,0p75,0.75
1.381,0.7500000929744671,0p75,0.75
1.382,0.7500000929744671,0p75,0.75
1.383,0.7500000929744671,0p75,0.75
1.384,0.7500000929744669,0p75,0.75
1.385,0.7500000929744669,0p75,0.75
1.386,0.7500000929744669,0p75,0.75
1.387,0.7500000929744669,0p75,0.75
1.388,0.7500000929744669,0p75,0.75
1.389,0.7500000929744669,0p75,0.75
1.39,0.7500000929744669,0p75,0.75
1.391,0.7500000929744669,0p75,0.75
1.392,0.7500000929744668,0p75,0.75
1.393,0.7500000929744668,0p75,0.75
1.394,0.7500000929744668,0p75,0.75
1.395,0.7500000929744668,0p75,0.75
1.396,0.7500000929744668,0p75,0.75
1.397,0.7500000929744668,0p75,0.75
1.398,0.7500000929744668,0p75,0.75
1.399,0.7500000929744668,0p75,0.75
1.4,0.7500000929744667,0p75,0.75
1.401,0.7500000929744667,0p75,0.75
1.402,0.7500000929744667,0p75,0.75
1.403,0.7500000929744667,0p75,0.75
1.404,0.7500000929744667,0p75,0.75
1.405,0.7500000929744667,0p75,0.75
1.406,0.7500000929744667,0p75,0.75
1.407,0.7500000929744667,0p75,0.75
1.408,0.7500000929744666,0p75,0.75
1.409,0.7500000929744666,0p75,0.75
1.41,0.7500000929744666,0p75,0.75
1.411,0.7500000929744666,0p75,0.75
1.412,0.7500000929744666,0p75,0.75
1.413,0.7500000929744666,0p75,0.75
1.414,0.7500000929744666,0p75,0.75
1.415,0.7500000929744666,0p75,0.75
1.416,0.7500000929744663,0p75,0.75
1.417,0.7500000929744663,0p75,0.75
1.418,0.7500000929744663,0p75,0.75
1.419,0.7500000929744663,0p75,0.75
1.42,0.7500000929744663,0p75,0.75
1.421,0.7500000929744663,0p75,0.75
1.422,0.7500000929744663,0p75,0.75
1.423,0.7500000929744663,0p75,0.75
1.424,0.7500000929744662,0p75,0.75
1.425,0.7500000929744662,0p75,0.75
1.426,0.7500000929744662,0p75,0.75
1.427,0.7500000929744662,0p75,0.75
1.428,0.7500000929744662,0p75,0.75
1.429,0.7500000929744662,0p75,0.75
1.43,0.7500000929744662,0p75,0.75
1.431,0.7500000929744662,0p75,0.75
1.432,0.7500000929744661,0p75,0.75
1.433,0.7500000929744661,0p75,0.75
1.434,0.7500000929744661,0p75,0.75
1.435,0.7500000929744661,0p75,0.75
1.436,0.7500000929744661,0p75,0.75
1.437,0.7500000929744661,0p75,0.75
1.438,0.7500000929744661,0p75,0.75
1.439,0.7500000929744661,0p75,0.75
1.44,0.7500000929744659,0p75,0.75
1.441,0.7500000929744659,0p75,0.75
1.442,0.7500000929744659,0p75,0.75
1.443,0.7500000929744659,0p75,0.75
1.444,0.7500000929744659,0p75,0.75
1.445,0.7500000929744659,0p75,0.75
1.446,0.7500000929744659,0p75,0.75
1.447,0.7500000929744659,0p75,0.75
1.448,0.7500000929744658,0p75,0.75
1.449,0.7500000929744658,0p75,0.75
1.45,0.7500000929744658,0p75,0.75
1.451,0.7500000929744658,0p75,0.75
1.452,0.7500000929744658,0p75,0.75
1.453,0.7500000929744658,0p75,0.75
1.454,0.7500000929744658,0p75,0.75
1.455,0.7500000929744658,0p75,0.75
1.456,0.7500000929744658,0p75,0.75
1.457,0.7500000929744657,0p75,0.75
1.458,0.7500000929744657,0p75,0.75
1.459,0.7500000929744657,0p75,0.75
1.46,0.7500000929744657,0p75,0.75
1.461,0.7500000929744657,0p75,0.75
1.462,0.7500000929744657,0p75,0.75
1.463,0.7500000929744657,0p75,0.75
1.464,0.7500000929744657,0p75,0.75
1.465,0.7500000929744656,0p75,0.75
1.466,0.7500000929744656,0p75,0.75
1.467,0.7500000929744656,0p75,0.75
1.468,0.7500000929744656,0p75,0.75
1.469,0.7500000929744656,0p75,0.75
1.47,0.7500000929744656,0p75,0.75
1.471,0.7500000929744656,0p75,0.75
1.472,0.7500000929744656,0p75,0.75
1.473,0.7500000929744653,0p75,0.75
1.474,0.7500000929744653,0p75,0.75
1.475,0.7500000929744653,0p75,0.75
1.476,0.7500000929744653,0p75,0.75
1.477,0.7500000929744653,0p75,0.75
1.478,0.7500000929744653,0p75,0.75
1.479,0.7500000929744653,0p75,0.75
1.48,0.7500000929744653,0p75,0.75
1.481,0.7500000929744652,0p75,0.75
1.482,0.7500000929744652,0p75,0.75
1.483,0.7500000929744652,0p75,0.75
1.484,0.7500000929744652,0p75,0.75
1.485,0.7500000929744652,0p75,0.75
1.486,0.7500000929744652,0p75,0.75
1.487,0.7500000929744652,0p75,0.75
1.488,0.7500000929744652,0p75,0.75
1.489,0.7500000929744652,0p75,0.75
1.49,0.7500000929744651,0p75,0.75
1.491,0.7500000929744651,0p75,0.75
1.492,0.7500000929744651,0p75,0.75
1.493,0.7500000929744651,0p75,0.75
1.494,0.7500000929744651,0p75,0.75
1.495,0.7500000929744651,0p75,0.75
1.496,0.7500000929744651,0p75,0.75
1.497,0.7500000929744651,0p75,0.75
1.498,0.750000092974465,0p75,0.75
1.499,0.750000092974465,0p75,0.75
1.5,0.750000092974465,0p75,0.75
1.500000003000721,0.750000092974465,0p75,0.75
1.500000003000721,1.000000092974465,0p75,0.75
1.501,1.000000092974466,0p75,0.75
1.502,1.000000092974467,0p75,0.75
1.503,1.000000092974467,0p75,0.75
1.504,1.000000092974467,0p75,0.75
1.505,1.000000092974467,0p75,0.75
1.506,1.000000092974467,0p75,0.75
1.507,1.000000092974467,0p75,0.75
1.508,1.000000092974468,0p75,0.75
1.509,1.000000092973365,0p75,0.75
1.51,1.000000092580596,0p75,0.75
1.511,1.00000009126508,0p75,0.75
1.512,1.000000089134903,0p75,0.75
1.513,1.00000008632749,0p75,0.75
1.514,1.000000082957869,0p75,0.75
1.515,1.000000079127129,0p75,0.75
1.516,1.000000074923376,0p75,0.75
1.517,1.000000070653309,0p75,0.75
1.518,1.000000066617016,0p75,0.75
1.519,1.000000062810606,0p75,0.75
1.52,1.000000059221599,0p75,0.75
1.521,1.000000055837691,0p75,0.75
1.522,1.00000005264718,0p75,0.75
1.523,1.000000049638141,0p75,0.75
1.524,1.000000046800354,0p75,0.75
1.525,1.000000044124779,0p75,0.75
1.526,1.000000041601681,0p75,0.75
1.527,1.000000039222896,0p75,0.75
1.528,1.00000003698026,0p75,0.75
1.529,1.000000034865905,0p75,0.75
1.53,1.000000032872193,0p75,0.75
1.531,1.000000030992553,0p75,0.75
1.532,1.000000029220507,0p75,0.75
1.533,1.0000000275498,0p75,0.75
1.534,1.000000025974441,0p75,0.75
1.535,1.00000002448922,0p75,0.75
1.536,1.000000023089019,0p75,0.75
1.537,1.000000021768871,0p75,0.75
1.538,1.000000020524081,0p75,0.75
1.539,1.000000019350516,0p75,0.75
1.54,1.000000018244132,0p75,0.75
1.541,1.000000017200987,0p75,0.75
1.542,1.000000016217399,0p75,0.75
1.543,1.000000015290093,0p75,0.75
1.544,1.000000014415872,0p75,0.75
1.545,1.000000013591606,0p75,0.75
1.546,1.000000012814411,0p75,0.75
1.547,1.000000012081689,0p75,0.75
1.548,1.000000011390915,0p75,0.75
1.549,1.000000010739601,0p75,0.75
1.55,1.00000001012549,0p75,0.75
1.551,1.000000009546123,0p75,0.75
1.552,1.000000008999552,0p75,0.75
1.553,1.000000008483902,0p75,0.75
1.554,1.000000007998092,0p75,0.75
1.555,1.000000007540062,0p75,0.75
1.556,1.000000007107841,0p75,0.75
1.557,1.00000000670057,0p75,0.75
1.558,1.000000006316781,0p75,0.75
1.559,1.000000005954748,0p75,0.75
1.56,1.00000000561347,0p75,0.75
1.561,1.00000000529191,0p75,0.75
1.562,1.000000004988715,0p75,0.75
1.563,1.000000004702739,0p75,0.75
1.564,1.000000004433317,0p75,0.75
1.565,1.000000004179402,0p75,0.75
1.566,1.000000003939776,0p75,0.75
1.567,1.000000003714032,0p75,0.75
1.568,1.000000003501301,0p75,0.75
1.569,1.000000003300606,0p75,0.75
1.57,1.000000003111452,0p75,0.75
1.571,1.000000002933222,0p75,0.75
1.572,1.000000002765143,0p75,0.75
1.573,1.000000002606644,0p75,0.75
1.574,1.000000002457314,0p75,0.75
1.575,1.000000002316559,0p75,0.75
1.576,1.000000002183742,0p75,0.75
1.577,1.000000002058622,0p75,0.75
1.578,1.000000001940712,0p75,0.75
1.579,1.000000001829458,0p75,0.75
1.58,1.00000000172462,0p75,0.75
1.581,1.000000001625833,0p75,0.75
1.582,1.000000001532658,0p75,0.75
1.583,1.000000001444811,0p75,0.75
1.584,1.000000001362043,0p75,0.75
1.585,1.000000001284014,0p75,0.75
1.586,1.000000001210402,0p75,0.75
1.587,1.000000001141054,0p75,0.75
1.588,1.000000001075699,0p75,0.75
1.589,1.000000001014027,0p75,0.75
1.59,1.00000000095592,0p75,0.75
1.591,1.000000000901166,0p75,0.75
1.592,1.000000000849514,0p75,0.75
1.593,1.000000000800826,0p75,0.75
1.594,1.000000000754951,0p75,0.75
1.595,1.000000000711694,0p75,0.75
1.596,1.000000000670896,0p75,0.75
1.597,1.000000000632459,0p75,0.75
1.598,1.000000000596234,0p75,0.75
1.599,1.000000000562048,0p75,0.75
1.6,1.000000000529842,0p75,0.75
1.601,1.000000000499493,0p75,0.75
1.602,1.00000000047086,0p75,0.75
1.603,1.000000000443805,0p75,0.75
1.604,1.000000000418228,0p75,0.75
1.605,1.00000000039417,0p75,0.75
1.606,1.000000000371414,0p75,0.75
1.607,1.000000000350004,0p75,0.75
1.608,1.000000000329899,0p75,0.75
1.609,1.000000000310822,0p75,0.75
1.61,1.000000000292915,0p75,0.75
1.611,1.000000000276008,0p75,0.75
1.612,1.000000000260055,0p75,0.75
1.613,1.000000000245099,0p75,0.75
1.614,1.000000000230905,0p75,0.75
1.615,1.000000000217582,0p75,0.75
1.616,1.000000000205036,0p75,0.75
1.617,1.000000000193172,0p75,0.75
1.618,1.000000000182057,0p75,0.75
1.619,1.000000000171519,0p75,0.75
1.62,1.000000000161612,0p75,0.75
1.621,1.000000000152302,0p75,0.75
1.622,1.000000000143484,0p75,0.75
1.623,1.000000000135217,0p75,0.75
1.624,1.000000000127402,0p75,0.75
1.625,1.000000000120037,0p75,0.75
1.626,1.000000000113128,0p75,0.75
1.627,1.000000000106575,0p75,0.75
1.628,1.000000000100427,0p75,0.75
1.629,1.000000000094631,0p75,0.75
1.63,1.000000000089156,0p75,0.75
1.631,1.000000000084029,0p75,0.75
1.632,1.00000000007916,0p75,0.75
1.633,1.000000000074589,0p75,0.75
1.634,1.000000000070289,0p75,0.75
1.635,1.000000000066219,0p75,0.75
1.636,1.000000000062406,0p75,0.75
1.637,1.000000000058796,0p75,0.75
1.638,1.000000000055397,0p75,0.75
1.639,1.000000000052207,0p75,0.75
1.64,1.000000000049183,0p75,0.75
1.641,1.000000000046346,0p75,0.75
1.642,1.000000000043669,0p75,0.75
1.643,1.000000000041143,0p75,0.75
1.644,1.000000000038775,0p75,0.75
1.645,1.000000000036528,0p75,0.75
1.646,1.000000000034419,0p75,0.75
1.647,1.000000000032433,0p75,0.75
1.648,1.000000000030556,0p75,0.75
1.649,1.000000000028796,0p75,0.75
1.65,1.000000000027113,0p75,0.75
1.651,1.000000000025518,0p75,0.75
1.652,1.000000000024014,0p75,0.75
1.653,1.000000000022602,0p75,0.75
1.654,1.000000000021281,0p75,0.75
1.655,1.000000000020021,0p75,0.75
1.656,1.000000000018829,0p75,0.75
1.657,1.000000000017714,0p75,0.75
1.658,1.000000000016677,0p75,0.75
1.659,1.000000000015712,0p75,0.75
1.66,1.000000000014772,0p75,0.75
1.661,1.00000000001389,0p75,0.75
1.662,1.000000000013065,0p75,0.75
1.663,1.000000000012298,0p75,0.75
1.664,1.000000000011573,0p75,0.75
1.665,1.000000000010878,0p75,0.75
1.666,1.000000000010227,0p75,0.75
1.667,1.00000000000962,0p75,0.75
1.668,1.000000000009058,0p75,0.75
1.669,1.000000000008517,0p75,0.75
1.67,1.000000000008004,0p75,0.75
1.671,1.000000000007525,0p75,0.75
1.672,1.00000000000708,0p75,0.75
1.673,1.000000000006666,0p75,0.75
1.674,1.000000000006263,0p75,0.75
1.675,1.000000000005886,0p75,0.75
1.676,1.000000000005535,0p75,0.75
1.677,1.000000000005209,0p75,0.75
1.678,1.0000000000049,0p75,0.75
1.679,1.000000000004604,0p75,0.75
1.68,1.000000000004327,0p75,0.75
1.681,1.000000000004069,0p75,0.75
1.682,1.000000000003831,0p75,0.75
1.683,1.0000000000036,0p75,0.75
1.684,1.000000000003383,0p75,0.75
1.685,1.00000000000318,0p75,0.75
1.686,1.000000000002991,0p75,0.75
1.687,1.000000000002815,0p75,0.75
1.688,1.000000000002644,0p75,0.75
1.689,1.000000000002484,0p75,0.75
1.69,1.000000000002336,0p75,0.75
1.691,1.000000000002198,0p75,0.75
1.692,1.000000000002067,0p75,0.75
1.693,1.000000000001941,0p75,0.75
1.694,1.000000000001824,0p75,0.75
1.695,1.000000000001715,0p75,0.75
1.696,1.000000000001614,0p75,0.75
1.697,1.000000000001516,0p75,0.75
1.698,1.000000000001424,0p75,0.75
1.699,1.000000000001338,0p75,0.75
1.7,1.000000000001258,0p75,0.75
1.701,1.000000000001183,0p75,0.75
1.702,1.000000000001111,0p75,0.75
1.703,1.000000000001043,0p75,0.75
1.704,1.00000000000098,0p75,0.75
1.705,1.000000000000922,0p75,0.75
1.706,1.000000000000865,0p75,0.75
1.707,1.00000000000081,0p75,0.75
1.708,1.000000000000758,0p75,0.75
1.709,1.000000000000709,0p75,0.75
1.71,1.000000000000662,0p75,0.75
1.711,1.000000000000619,0p75,0.75
1.712,1.000000000000578,0p75,0.75
1.713,1.000000000000541,0p75,0.75
1.714,1.000000000000506,0p75,0.75
1.715,1.000000000000473,0p75,0.75
1.716,1.00000000000044,0p75,0.75
1.717,1.000000000000409,0p75,0.75
1.718,1.000000000000381,0p75,0.75
1.719,1.000000000000354,0p75,0.75
1.72,1.00000000000033,0p75,0.75
1.721,1.000000000000308,0p75,0.75
1.722,1.000000000000288,0p75,0.75
1.723,1.00000000000027,0p75,0.75
1.724,1.000000000000251,0p75,0.75
1.725,1.000000000000232,0p75,0.75
1.726,1.000000000000215,0p75,0.75
1.727,1.000000000000199,0p75,0.75
1.728,1.000000000000184,0p75,0.75
1.729,1.000000000000171,0p75,0.75
1.73,1.000000000000159,0p75,0.75
1.731,1.000000000000148,0p75,0.75
1.732,1.000000000000137,0p75,0.75
1.733,1.000000000000126,0p75,0.75
1.734,1.000000000000116,0p75,0.75
1.735,1.000000000000107,0p75,0.75
1.736,1.000000000000098,0p75,0.75
1.737,1.00000000000009,0p75,0.75
1.738,1.000000000000083,0p75,0.75
1.739,1.000000000000077,0p75,0.75
1.74,1.000000000000071,0p75,0.75
1.741,1.000000000000065,0p75,0.75
1.742,1.000000000000059,0p75,0.75
1.743,1.000000000000053,0p75,0.75
1.744,1.000000000000048,0p75,0.75
1.745,1.000000000000044,0p75,0.75
1.746,1.00000000000004,0p75,0.75
1.747,1.000000000000036,0p75,0.75
1.748,1.000000000000033,0p75,0.75
1.749,1.00000000000003,0p75,0.75
1.75,1.000000000000026,0p75,0.75
1.751,1.000000000000023,0p75,0.75
1.752,1.00000000000002,0p75,0.75
1.753,1.000000000000018,0p75,0.75
1.754,1.000000000000015,0p75,0.75
1.755,1.000000000000013,0p75,0.75
1.756,1.000000000000012,0p75,0.75
1.757,1.00000000000001,0p75,0.75
1.758,1.000000000000008,0p75,0.75
1.759,1.000000000000006,0p75,0.75
1.76,1.000000000000005,0p75,0.75
1.761,1.000000000000003,0p75,0.75
1.762,1.000000000000002,0p75,0.75
1.763,1.000000000000001,0p75,0.75
1.764,0.9999999999999997,0p75,0.75
1.765,0.9999999999999989,0p75,0.75
1.766,0.9999999999999978,0p75,0.75
1.767,0.9999999999999969,0p75,0.75
1.768,0.9999999999999959,0p75,0.75
1.769,0.9999999999999952,0p75,0.75
1.77,0.9999999999999946,0p75,0.75
1.771,0.9999999999999939,0p75,0.75
1.772,0.9999999999999932,0p75,0.75
1.773,0.9999999999999929,0p75,0.75
1.774,0.9999999999999923,0p75,0.75
1.775,0.9999999999999919,0p75,0.75
1.776,0.9999999999999913,0p75,0.75
1.777,0.9999999999999909,0p75,0.75
1.778,0.9999999999999905,0p75,0.75
1.779,0.9999999999999902,0p75,0.75
1.78,0.9999999999999899,0p75,0.75
1.781,0.9999999999999897,0p75,0.75
1.782,0.9999999999999893,0p75,0.75
1.783,0.9999999999999891,0p75,0.75
1.784,0.9999999999999889,0p75,0.75
1.785,0.9999999999999887,0p75,0.75
1.786,0.9999999999999886,0p75,0.75
1.787,0.9999999999999882,0p75,0.75
1.788,0.9999999999999881,0p75,0.75
1.789,0.999999999999988,0p75,0.75
1.79,0.9999999999999878,0p75,0.75
1.791,0.9999999999999878,0p75,0.75
1.792,0.9999999999999877,0p75,0.75
1.793,0.9999999999999876,0p75,0.75
1.794,0.9999999999999875,0p75,0.75
1.795,0.9999999999999872,0p75,0.75
1.796,0.9999999999999872,0p75,0.75
1.797,0.9999999999999871,0p75,0.75
1.798,0.9999999999999871,0p75,0.75
1.799,0.9999999999999871,0p75,0.75
1.8,0.999999999999987,0p75,0.75
1.801,0.999999999999987,0p75,0.75
1.802,0.9999999999999868,0p75,0.75
1.803,0.9999999999999868,0p75,0.75
1.804,0.9999999999999868,0p75,0.75
1.805,0.9999999999999868,0p75,0.75
1.806,0.9999999999999867,0p75,0.75
1.807,0.9999999999999867,0p75,0.75
1.808,0.9999999999999867,0p75,0.75
1.809,0.9999999999999867,0p75,0.75
1.81,0.9999999999999867,0p75,0.75
1.811,0.9999999999999867,0p75,0.75
1.812,0.9999999999999866,0p75,0.75
1.813,0.9999999999999866,0p75,0.75
1.814,0.9999999999999866,0p75,0.75
1.815,0.9999999999999866,0p75,0.75
1.816,0.9999999999999866,0p75,0.75
1.817,0.9999999999999866,0p75,0.75
1.818,0.9999999999999866,0p75,0.75
1.819,0.9999999999999866,0p75,0.75
1.82,0.9999999999999866,0p75,0.75
1.821,0.9999999999999866,0p75,0.75
1.822,0.9999999999999866,0p75,0.75
1.823,0.9999999999999866,0p75,0.75
1.824,0.9999999999999866,0p75,0.75
1.825,0.9999999999999866,0p75,0.75
1.826,0.9999999999999866,0p75,0.75
1.827,0.9999999999999866,0p75,0.75
1.828,0.9999999999999866,0p75,0.75
1.829,0.9999999999999866,0p75,0.75
1.83,0.9999999999999866,0p75,0.75
1.831,0.9999999999999866,0p75,0.75
1.832,0.9999999999999866,0p75,0.75
1.833,0.9999999999999866,0p75,0.75
1.834,0.9999999999999866,0p75,0.75
1.835,0.9999999999999866,0p75,0.75
1.836,0.9999999999999866,0p75,0.75
1.837,0.9999999999999866,0p75,0.75
1.838,0.9999999999999866,0p75,0.75
1.839,0.9999999999999866,0p75,0.75
1.84,0.9999999999999866,0p75,0.75
1.841,0.9999999999999866,0p75,0.75
1.842,0.9999999999999866,0p75,0.75
1.843,0.9999999999999866,0p75,0.75
1.844,0.9999999999999866,0p75,0.75
1.845,0.9999999999999866,0p75,0.75
1.846,0.9999999999999866,0p75,0.75
1.847,0.9999999999999866,0p75,0.75
1.848,0.9999999999999866,0p75,0.75
1.849,0.9999999999999866,0p75,0.75
1.85,0.9999999999999866,0p75,0.75
1.851,0.9999999999999866,0p75,0.75
1.852,0.9999999999999866,0p75,0.75
1.853,0.9999999999999866,0p75,0.75
1.854,0.9999999999999866,0p75,0.75
1.855,0.9999999999999866,0p75,0.75
1.856,0.9999999999999866,0p75,0.75
1.857,0.9999999999999866,0p75,0.75
1.858,0.9999999999999866,0p75,0.75
1.859,0.9999999999999866,0p75,0.75
1.86,0.9999999999999866,0p75,0.75
1.861,0.9999999999999866,0p75,0.75
1.862,0.9999999999999867,0p75,0.75
1.863,0.9999999999999867,0p75,0.75
1.864,0.9999999999999867,0p75,0.75
1.865,0.9999999999999867,0p75,0.75
1.866,0.9999999999999867,0p75,0.75
1.867,0.9999999999999867,0p75,0.75
1.868,0.9999999999999867,0p75,0.75
1.869,0.9999999999999867,0p75,0.75
1.87,0.9999999999999867,0p75,0.75
1.871,0.9999999999999867,0p75,0.75
1.872,0.9999999999999867,0p75,0.75
1.873,0.9999999999999867,0p75,0.75
1.874,0.9999999999999867,0p75,0.75
1.875,0.9999999999999867,0p75,0.75
1.876,0.9999999999999867,0p75,0.75
1.877,0.9999999999999867,0p75,0.75
1.878,0.9999999999999867,0p75,0.75
1.879,0.9999999999999867,0p75,0.75
1.88,0.9999999999999867,0p75,0.75
1.881,0.9999999999999867,0p75,0.75
1.882,0.9999999999999867,0p75,0.75
1.883,0.9999999999999867,0p75,0.75
1.884,0.9999999999999867,0p75,0.75
1.885,0.9999999999999867,0p75,0.75
1.886,0.9999999999999867,0p75,0.75
1.887,0.9999999999999867,0p75,0.75
1.888,0.9999999999999867,0p75,0.75
1.889,0.9999999999999867,0p75,0.75
1.89,0.9999999999999867,0p75,0.75
1.891,0.9999999999999867,0p75,0.75
1.892,0.9999999999999867,0p75,0.75
1.893,0.9999999999999867,0p75,0.75
1.894,0.9999999999999867,0p75,0.75
1.895,0.9999999999999867,0p75,0.75
1.896,0.9999999999999867,0p75,0.75
1.897,0.9999999999999867,0p75,0.75
1.898,0.9999999999999867,0p75,0.75
1.899,0.9999999999999867,0p75,0.75
1.9,0.9999999999999867,0p75,0.75
1.901,0.9999999999999867,0p75,0.75
1.902,0.9999999999999867,0p75,0.75
1.903,0.9999999999999867,0p75,0.75
1.904,0.9999999999999867,0p75,0.75
1.905,0.9999999999999867,0p75,0.75
1.906,0.9999999999999867,0p75,0.75
1.907,0.9999999999999867,0p75,0.75
1.908,0.9999999999999867,0p75,0.75
1.909,0.9999999999999867,0p75,0.75
1.91,0.9999999999999867,0p75,0.75
1.911,0.9999999999999867,0p75,0.75
1.912,0.9999999999999867,0p75,0.75
1.913,0.9999999999999867,0p75,0.75
1.914,0.9999999999999867,0p75,0.75
1.915,0.9999999999999867,0p75,0.75
1.916,0.9999999999999867,0p75,0.75
1.917,0.9999999999999867,0p75,0.75
1.918,0.9999999999999867,0p75,0.75
1.919,0.9999999999999867,0p75,0.75
1.92,0.9999999999999867,0p75,0.75
1.921,0.9999999999999867,0p75,0.75
1.922,0.9999999999999867,0p75,0.75
1.923,0.9999999999999867,0p75,0.75
1.924,0.9999999999999867,0p75,0.75
1.925,0.9999999999999867,0p75,0.75
1.926,0.9999999999999867,0p75,0.75
1.927,0.9999999999999867,0p75,0.75
1.928,0.9999999999999867,0p75,0.75
1.929,0.9999999999999867,0p75,0.75
1.93,0.9999999999999867,0p75,0.75
1.931,0.9999999999999867,0p75,0.75
1.932,0.9999999999999867,0p75,0.75
1.933,0.9999999999999868,0p75,0.75
1.934,0.9999999999999868,0p75,0.75
1.935,0.9999999999999868,0p75,0.75
1.936,0.9999999999999868,0p75,0.75
1.937,0.9999999999999868,0p75,0.75
1.938,0.9999999999999868,0p75,0.75
1.939,0.9999999999999868,0p75,0.75
1.94,0.9999999999999868,0p75,0.75
1.941,0.9999999999999868,0p75,0.75
1.942,0.9999999999999868,0p75,0.75
1.943,0.9999999999999868,0p75,0.75
1.944,0.9999999999999868,0p75,0.75
1.945,0.9999999999999868,0p75,0.75
1.946,0.9999999999999868,0p75,0.75
1.947,0.9999999999999868,0p75,0.75
1.948,0.9999999999999868,0p75,0.75
1.949,0.9999999999999868,0p75,0.75
1.95,0.9999999999999868,0p75,0.75
1.951,0.9999999999999868,0p75,0.75
1.952,0.9999999999999868,0p75,0.75
1.953,0.9999999999999868,0p75,0.75
1.954,0.9999999999999868,0p75,0.75
1.955,0.9999999999999868,0p75,0.75
1.956,0.9999999999999868,0p75,0.75
1.957,0.9999999999999868,0p75,0.75
1.958,0.9999999999999868,0p75,0.75
1.959,0.9999999999999868,0p75,0.75
1.96,0.9999999999999868,0p75,0.75
1.961,0.9999999999999868,0p75,0.75
1.962,0.9999999999999868,0p75,0.75
1.963,0.9999999999999868,0p75,0.75
1.964,0.9999999999999868,0p75,0.75
1.965,0.9999999999999868,0p75,0.75
1.966,0.9999999999999868,0p75,0.75
1.967,0.9999999999999868,0p75,0.75
1.968,0.9999999999999868,0p75,0.75
1.969,0.9999999999999868,0p75,0.75
1.97,0.9999999999999868,0p75,0.75
1.971,0.9999999999999868,0p75,0.75
1.972,0.9999999999999868,0p75,0.75
1.973,0.9999999999999868,0p75,0.75
1.974,0.9999999999999868,0p75,0.75
1.975,0.9999999999999868,0p75,0.75
1.976,0.9999999999999868,0p75,0.75
1.977,0.9999999999999868,0p75,0.75
1.978,0.9999999999999868,0p75,0.75
1.979,0.9999999999999868,0p75,0.75
1.98,0.9999999999999868,0p75,0.75
1.981,0.9999999999999868,0p75,0.75
1.982,0.9999999999999868,0p75,0.75
1.983,0.9999999999999868,0p75,0.75
1.984,0.9999999999999868,0p75,0.75
1.985,0.9999999999999868,0p75,0.75
1.986,0.9999999999999868,0p75,0.75
1.987,0.9999999999999868,0p75,0.75
1.988,0.9999999999999868,0p75,0.75
1.989,0.9999999999999868,0p75,0.75
1.99,0.9999999999999868,0p75,0.75
1.991,0.9999999999999868,0p75,0.75
1.992,0.9999999999999868,0p75,0.75
1.993,0.9999999999999868,0p75,0.75
1.994,0.9999999999999868,0p75,0.75
1.995,0.9999999999999868,0p75,0.75
1.996,0.9999999999999868,0p75,0.75
1.997,0.9999999999999868,0p75,0.75
1.998,0.9999999999999868,0p75,0.75
1.999,0.9999999999999868,0p75,0.75
2.0,0.9999999999999868,0p75,0.75
2.001,0.9999999999999868,0p75,0.75
2.002,0.9999999999999868,0p75,0.75
2.003,0.9999999999999868,0p75,0.75
2.004,0.9999999999999868,0p75,0.75
2.005,0.9999999999999868,0p75,0.75
2.006,0.9999999999999868,0p75,0.75
