time,BESS.terminal.V.re,case,UEvtPu
1.33,0.6500000929744595,0p65,0.65
1.331,0.6500000929744595,0p65,0.65
1.332,0.6500000929744595,0p65,0.65
1.333,0.6500000929744595,0p65,0.65
1.334,0.6500000929744595,0p65,0.65
1.335,0.6500000929744595,0p65,0.65
1.336,0.6500000929744595,0p65,0.65
1.337,0.6500000929744594,0p65,0.65
1.338,0.6500000929744594,0p65,0.65
1.339,0.6500000929744594,0p65,0.65
1.34,0.6500000929744594,0p65,0.65
1.341,0.6500000929744594,0p65,0.65
1.342,0.6500000929744594,0p65,0.65
1.343,0.6500000929744594,0p65,0.65
1.344,0.6500000929744594,0p65,0.65
1.345,0.6500000929744592,0p65,0.65
1.346,0.6500000929744592,0p65,0.65
1.347,0.6500000929744592,0p65,0.65
1.348,0.6500000929744592,0p65,0.65
1.349,0.6500000929744592,0p65,0.65
1.35,0.6500000929744592,0p65,0.65
1.351,0.6500000929744592,0p65,0.65
1.352,0.650000092974459,0p65,0.65
1.353,0.650000092974459,0p65,0.65
1.354,0.650000092974459,0p65,0.65
1.355,0.650000092974459,0p65,0.65
1.356,0.650000092974459,0p65,0.65
1.357,0.650000092974459,0p65,0.65
1.358,0.650000092974459,0p65,0.65
1.359,0.6500000929744589,0p65,0.65
1.36,0.6500000929744589,0p65,0.65
1.361,0.6500000929744589,0p65,0.65
1.362,0.6500000929744589,0p65,0.65
1.363,0.6500000929744589,0p65,0.65
1.364,0.6500000929744589,0p65,0.65
1.365,0.6500000929744588,0p65,0.65
1.366,0.6500000929744588,0p65,0.65
1.367,0.6500000929744588,0p65,0.65
1.368,0.6500000929744588,0p65,0.65
1.369,0.6500000929744588,0p65,0.65
1.37,0.6500000929744588,0p65,0.65
1.371,0.6500000929744588,0p65,0.65
1.372,0.6500000929744586,0p65,0.65
1.373,0.6500000929744586,0p65,0.65
1.374,0.6500000929744586,0p65,0.65
1.375,0.6500000929744586,0p65,0.65
1.376,0.6500000929744586,0p65,0.65
1.377,0.6500000929744586,0p65,0.65
1.378,0.6500000929744585,0p65,0.65
1.379,0.6500000929744585,0p65,0.65
1.38,0.6500000929744585,0p65,0.65
1.381,0.6500000929744585,0p65,0.65
1.382,0.6500000929744585,0p65,0.65
1.383,0.6500000929744585,0p65,0.65
1.384,0.6500000929744585,0p65,0.65
1.385,0.6500000929744584,0p65,0.65
1.386,0.6500000929744584,0p65,0.65
1.387,0.6500000929744584,0p65,0.65
1.388,0.6500000929744584,0p65,0.65
1.389,0.6500000929744584,0p65,0.65
1.39,0.6500000929744584,0p65,0.65
1.391,0.6500000929744583,0p65,0.65
1.392,0.6500000929744583,0p65,0.65
1.393,0.6500000929744583,0p65,0.65
1.394,0.6500000929744583,0p65,0.65
1.395,0.6500000929744583,0p65,0.65
1.396,0.6500000929744583,0p65,0.65
1.397,0.6500000929744583,0p65,0.65
1.398,0.650000092974458,0p65,0.65
1.399,0.650000092974458,0p65,0.65
1.4,0.650000092974458,0p65,0.65
1.401,0.650000092974458,0p65,0.65
1.402,0.650000092974458,0p65,0.65
1.403,0.650000092974458,0p65,0.65
1.404,0.650000092974458,0p65,0.65
1.405,0.6500000929744579,0p65,0.65
1.406,0.6500000929744579,0p65,0.65
1.407,0.6500000929744579,0p65,0.65
1.408,0.6500000929744579,0p65,0.65
1.409,0.6500000929744579,0p65,0.65
1.41,0.6500000929744579,0p65,0.65
1.411,0.6500000929744579,0p65,0.65
1.412,0.6500000929744578,0p65,0.65
1.413,0.6500000929744578,0p65,0.65
1.414,0.6500000929744578,0p65,0.65
1.415,0.6500000929744578,0p65,0.65
1.416,0.6500000929744578,0p65,0.65
1.417,0.6500000929744578,0p65,0.65
1.418,0.6500000929744577,0p65,0.65
1.419,0.6500000929744577,0p65,0.65
1.42,0.6500000929744577,0p65,0.65
1.421,0.6500000929744577,0p65,0.65
1.422,0.6500000929744577,0p65,0.65
1.423,0.6500000929744577,0p65,0.65
1.424,0.6500000929744577,0p65,0.65
1.425,0.6500000929744575,0p65,0.65
1.426,0.6500000929744575,0p65,0.65
1.427,0.6500000929744575,0p65,0.65
1.428,0.6500000929744575,0p65,0.65
1.429,0.6500000929744575,0p65,0.65
1.43,0.6500000929744575,0p65,0.65
1.431,0.6500000929744575,0p65,0.65
1.432,0.6500000929744574,0p65,0.65
1.433,0.6500000929744574,0p65,0.65
1.434,0.6500000929744574,0p65,0.65
1.435,0.6500000929744574,0p65,0.65
1.436,0.6500000929744574,0p65,0.65
1.437,0.6500000929744574,0p65,0.65
1.438,0.6500000929744574,0p65,0.65
1.439,0.6500000929744573,0p65,0.65
1.44,0.6500000929744573,0p65,0.65
1.441,0.6500000929744573,0p65,0.65
1.442,0.6500000929744573,0p65,0.65
1.443,0.6500000929744573,0p65,0.65
1.444,0.6500000929744573,0p65,0.65
1.445,0.6500000929744573,0p65,0.65
1.446,0.6500000929744572,0p65,0.65
1.447,0.6500000929744572,0p65,0.65
1.448,0.6500000929744572,0p65,0.65
1.449,0.6500000929744572,0p65,0.65
1.45,0.6500000929744572,0p65,0.65
1.451,0.6500000929744572,0p65,0.65
1.452,0.6500000929744572,0p65,0.65
1.453,0.6500000929744569,0p65,0.65
1.454,0.6500000929744569,0p65,0.65
1.455,0.6500000929744569,0p65,0.65
1.456,0.6500000929744569,0p65,0.65
1.457,0.6500000929744569,0p65,0.65
1.458,0.6500000929744569,0p65,0.65
1.459,0.6500000929744569,0p65,0.65
1.46,0.6500000929744568,0p65,0.65
1.461,0.6500000929744568,0p65,0.65
1.462,0.6500000929744568,0p65,0.65
1.463,0.6500000929744568,0p65,0.65
1.464,0.6500000929744568,0p65,0.65
1.465,0.6500000929744568,0p65,0.65
1.466,0.6500000929744567,0p65,0.65
1.467,0.6500000929744567,0p65,0.65
1.468,0.6500000929744567,0p65,0.65
1.469,0.6500000929744567,0p65,0.65
1.47,0.6500000929744567,0p65,0.65
1.471,0.6500000929744567,0p65,0.65
1.472,0.6500000929744567,0p65,0.65
1.473,0.6500000929744567,0p65,0.65
1.474,0.6500000929744566,0p65,0.65
1.475,0.6500000929744566,0p65,0.65
1.476,0.6500000929744566,0p65,0.65
1.477,0.6500000929744566,0p65,0.65
1.478,0.6500000929744566,0p65,0.65
1.479,0.6500000929744566,0p65,0.65
1.48,0.6500000929744566,0p65,0.65
1.481,0.6500000929744564,0p65,0.65
1.482,0.6500000929744564,0p65,0.65
1.483,0.6500000929744564,0p65,0.65
1.484,0.6500000929744564,0p65,0.65
1.485,0.6500000929744564,0p65,0.65
1.486,0.6500000929744564,0p65,0.65
1.487,0.6500000929744564,0p65,0.65
1.488,0.6500000929744563,0p65,0.65
1.489,0.6500000929744563,0p65,0.65
1.49,0.6500000929744563,0p65,0.65
1.491,0.6500000929744563,0p65,0.65
1.492,0.6500000929744563,0p65,0.65
1.493,0.6500000929744563,0p65,0.65
1.494,0.6500000929744563,0p65,0.65
1.495,0.6500000929744562,0p65,0.65
1.496,0.6500000929744562,0p65,0.65
1.497,0.6500000929744562,0p65,0.65
1.498,0.6500000929744562,0p65,0.65
1.499,0.6500000929744562,0p65,0.65
1.5,0.6500000929744562,0p65,0.65
1.500000003000721,0.6500000929744562,0p65,0.65
1.500000003000721,1.000000092974456,0p65,0.65
1.501,1.000000092974459,0p65,0.65
1.502,1.00000009297446,0p65,0.65
1.503,1.000000092974461,0p65,0.65
1.504,1.000000092974461,0p65,0.65
1.505,1.000000092974461,0p65,0.65
1.506,1.000000092974461,0p65,0.65
1.507,1.000000092974462,0p65,0.65
1.508,1.000000092974462,0p65,0.65
1.509,1.000000092974462,0p65,0.65
1.51,1.000000092974463,0p65,0.65
1.511,1.000000092974463,0p65,0.65
1.512,1.000000092974463,0p65,0.65
1.513,1.000000092835312,0p65,0.65
1.514,1.000000091848793,0p65,0.65
1.515,1.000000090005084,0p65,0.65
1.516,1.000000087436557,0p65,0.65
1.517,1.000000084264308,0p65,0.65
1.518,1.000000080593872,0p65,0.65
1.519,1.000000076518212,0p65,0.65
1.52,1.000000072208958,0p65,0.65
1.521,1.000000068084624,0p65,0.65
1.522,1.000000064194434,0p65,0.65
1.523,1.000000060526389,0p65,0.65
1.524,1.00000005706797,0p65,0.65
1.525,1.000000053807117,0p65,0.65
1.526,1.000000050732604,0p65,0.65
1.527,1.000000047833787,0p65,0.65
1.528,1.000000045100627,0p65,0.65
1.529,1.000000042522513,0p65,0.65
1.53,1.000000040091428,0p65,0.65
1.531,1.000000037798853,0p65,0.65
1.532,1.000000035637348,0p65,0.65
1.533,1.000000033599495,0p65,0.65
1.534,1.000000031678271,0p65,0.65
1.535,1.000000029866849,0p65,0.65
1.536,1.000000028158854,0p65,0.65
1.537,1.00000002654857,0p65,0.65
1.538,1.000000025030428,0p65,0.65
1.539,1.000000023599178,0p65,0.65
1.54,1.000000022249739,0p65,0.65
1.541,1.000000020977343,0p65,0.65
1.542,1.000000019777737,0p65,0.65
1.543,1.000000018646773,0p65,0.65
1.544,1.000000017580541,0p65,0.65
1.545,1.000000016575262,0p65,0.65
1.546,1.000000015627371,0p65,0.65
1.547,1.000000014733706,0p65,0.65
1.548,1.000000013891177,0p65,0.65
1.549,1.00000001309687,0p65,0.65
1.55,1.000000012347977,0p65,0.65
1.551,1.000000011641832,0p65,0.65
1.552,1.000000010976082,0p65,0.65
1.553,1.000000010348427,0p65,0.65
1.554,1.000000009756695,0p65,0.65
1.555,1.000000009198799,0p65,0.65
1.556,1.000000008672746,0p65,0.65
1.557,1.000000008176548,0p65,0.65
1.558,1.000000007708184,0p65,0.65
1.559,1.000000007266479,0p65,0.65
1.56,1.000000006850456,0p65,0.65
1.561,1.000000006457789,0p65,0.65
1.562,1.000000006087623,0p65,0.65
1.563,1.000000005738879,0p65,0.65
1.564,1.000000005409856,0p65,0.65
1.565,1.000000005099733,0p65,0.65
1.566,1.000000004807565,0p65,0.65
1.567,1.000000004531923,0p65,0.65
1.568,1.000000004272124,0p65,0.65
1.569,1.000000004027368,0p65,0.65
1.57,1.000000003796454,0p65,0.65
1.571,1.000000003578817,0p65,0.65
1.572,1.000000003373782,0p65,0.65
1.573,1.00000000318034,0p65,0.65
1.574,1.000000002998024,0p65,0.65
1.575,1.000000002826263,0p65,0.65
1.576,1.000000002664213,0p65,0.65
1.577,1.000000002511484,0p65,0.65
1.578,1.000000002367598,0p65,0.65
1.579,1.000000002231845,0p65,0.65
1.58,1.000000002103903,0p65,0.65
1.581,1.000000001983368,0p65,0.65
1.582,1.000000001869645,0p65,0.65
1.583,1.000000001762466,0p65,0.65
1.584,1.000000001661492,0p65,0.65
1.585,1.000000001566224,0p65,0.65
1.586,1.00000000147644,0p65,0.65
1.587,1.000000001391852,0p65,0.65
1.588,1.000000001312044,0p65,0.65
1.589,1.000000001236831,0p65,0.65
1.59,1.000000001165971,0p65,0.65
1.591,1.000000001099114,0p65,0.65
1.592,1.000000001036107,0p65,0.65
1.593,1.000000000976747,0p65,0.65
1.594,1.00000000092074,0p65,0.65
1.595,1.000000000867958,0p65,0.65
1.596,1.000000000818232,0p65,0.65
1.597,1.000000000771313,0p65,0.65
1.598,1.000000000727097,0p65,0.65
1.599,1.000000000685441,0p65,0.65
1.6,1.000000000646136,0p65,0.65
1.601,1.000000000609096,0p65,0.65
1.602,1.0000000005742,0p65,0.65
1.603,1.000000000541273,0p65,0.65
1.604,1.000000000510245,0p65,0.65
1.605,1.000000000481012,0p65,0.65
1.606,1.000000000453429,0p65,0.65
1.607,1.000000000427436,0p65,0.65
1.608,1.000000000402947,0p65,0.65
1.609,1.00000000037984,0p65,0.65
1.61,1.000000000358009,0p65,0.65
1.611,1.000000000337359,0p65,0.65
1.612,1.000000000317929,0p65,0.65
1.613,1.000000000299577,0p65,0.65
1.614,1.000000000282273,0p65,0.65
1.615,1.000000000266071,0p65,0.65
1.616,1.000000000250669,0p65,0.65
1.617,1.000000000236185,0p65,0.65
1.618,1.000000000222582,0p65,0.65
1.619,1.000000000209683,0p65,0.65
1.62,1.000000000197582,0p65,0.65
1.621,1.000000000186175,0p65,0.65
1.622,1.000000000175391,0p65,0.65
1.623,1.000000000165288,0p65,0.65
1.624,1.000000000155716,0p65,0.65
1.625,1.000000000146705,0p65,0.65
1.626,1.000000000138258,0p65,0.65
1.627,1.000000000130238,0p65,0.65
1.628,1.000000000122713,0p65,0.65
1.629,1.000000000115633,0p65,0.65
1.63,1.00000000010893,0p65,0.65
1.631,1.000000000102649,0p65,0.65
1.632,1.00000000009671,0p65,0.65
1.633,1.00000000009111,0p65,0.65
1.634,1.000000000085866,0p65,0.65
1.635,1.000000000080884,0p65,0.65
1.636,1.000000000076207,0p65,0.65
1.637,1.000000000071813,0p65,0.65
1.638,1.000000000067648,0p65,0.65
1.639,1.000000000063744,0p65,0.65
1.64,1.000000000060059,0p65,0.65
1.641,1.00000000005658,0p65,0.65
1.642,1.000000000053321,0p65,0.65
1.643,1.00000000005023,0p65,0.65
1.644,1.000000000047323,0p65,0.65
1.645,1.000000000044596,0p65,0.65
1.646,1.000000000042009,0p65,0.65
1.647,1.000000000039582,0p65,0.65
1.648,1.000000000037296,0p65,0.65
1.649,1.000000000035133,0p65,0.65
1.65,1.000000000033108,0p65,0.65
1.651,1.00000000003119,0p65,0.65
1.652,1.000000000029384,0p65,0.65
1.653,1.000000000027692,0p65,0.65
1.654,1.000000000026084,0p65,0.65
1.655,1.000000000024576,0p65,0.65
1.656,1.000000000023157,0p65,0.65
1.657,1.000000000021814,0p65,0.65
1.658,1.000000000020555,0p65,0.65
1.659,1.000000000019357,0p65,0.65
1.66,1.000000000018215,0p65,0.65
1.661,1.000000000017138,0p65,0.65
1.662,1.000000000016126,0p65,0.65
1.663,1.000000000015178,0p65,0.65
1.664,1.000000000014286,0p65,0.65
1.665,1.00000000001343,0p65,0.65
1.666,1.000000000012629,0p65,0.65
1.667,1.000000000011881,0p65,0.65
1.668,1.000000000011188,0p65,0.65
1.669,1.000000000010532,0p65,0.65
1.67,1.000000000009898,0p65,0.65
1.671,1.000000000009304,0p65,0.65
1.672,1.00000000000875,0p65,0.65
1.673,1.000000000008236,0p65,0.65
1.674,1.000000000007747,0p65,0.65
1.675,1.000000000007278,0p65,0.65
1.676,1.00000000000684,0p65,0.65
1.677,1.000000000006432,0p65,0.65
1.678,1.000000000006055,0p65,0.65
1.679,1.000000000005692,0p65,0.65
1.68,1.000000000005347,0p65,0.65
1.681,1.000000000005025,0p65,0.65
1.682,1.000000000004725,0p65,0.65
1.683,1.000000000004448,0p65,0.65
1.684,1.000000000004179,0p65,0.65
1.685,1.000000000003926,0p65,0.65
1.686,1.000000000003689,0p65,0.65
1.687,1.000000000003469,0p65,0.65
1.688,1.000000000003265,0p65,0.65
1.689,1.000000000003067,0p65,0.65
1.69,1.00000000000288,0p65,0.65
1.691,1.000000000002706,0p65,0.65
1.692,1.000000000002545,0p65,0.65
1.693,1.000000000002395,0p65,0.65
1.694,1.000000000002249,0p65,0.65
1.695,1.000000000002112,0p65,0.65
1.696,1.000000000001984,0p65,0.65
1.697,1.000000000001866,0p65,0.65
1.698,1.000000000001755,0p65,0.65
1.699,1.000000000001648,0p65,0.65
1.7,1.000000000001547,0p65,0.65
1.701,1.000000000001454,0p65,0.65
1.702,1.000000000001367,0p65,0.65
1.703,1.000000000001285,0p65,0.65
1.704,1.000000000001206,0p65,0.65
1.705,1.000000000001132,0p65,0.65
1.706,1.000000000001064,0p65,0.65
1.707,1.000000000001,0p65,0.65
1.708,1.00000000000094,0p65,0.65
1.709,1.000000000000882,0p65,0.65
1.71,1.000000000000828,0p65,0.65
1.711,1.000000000000777,0p65,0.65
1.712,1.000000000000731,0p65,0.65
1.713,1.000000000000686,0p65,0.65
1.714,1.000000000000644,0p65,0.65
1.715,1.000000000000604,0p65,0.65
1.716,1.000000000000567,0p65,0.65
1.717,1.000000000000533,0p65,0.65
1.718,1.0000000000005,0p65,0.65
1.719,1.000000000000469,0p65,0.65
1.72,1.00000000000044,0p65,0.65
1.721,1.000000000000413,0p65,0.65
1.722,1.000000000000388,0p65,0.65
1.723,1.000000000000363,0p65,0.65
1.724,1.00000000000034,0p65,0.65
1.725,1.000000000000319,0p65,0.65
1.726,1.000000000000299,0p65,0.65
1.727,1.000000000000281,0p65,0.65
1.728,1.000000000000263,0p65,0.65
1.729,1.000000000000246,0p65,0.65
1.73,1.00000000000023,0p65,0.65
1.731,1.000000000000216,0p65,0.65
1.732,1.000000000000203,0p65,0.65
1.733,1.000000000000189,0p65,0.65
1.734,1.000000000000177,0p65,0.65
1.735,1.000000000000165,0p65,0.65
1.736,1.000000000000155,0p65,0.65
1.737,1.000000000000145,0p65,0.65
1.738,1.000000000000135,0p65,0.65
1.739,1.000000000000125,0p65,0.65
1.74,1.000000000000116,0p65,0.65
1.741,1.000000000000108,0p65,0.65
1.742,1.0000000000001,0p65,0.65
1.743,1.000000000000092,0p65,0.65
1.744,1.000000000000085,0p65,0.65
1.745,1.000000000000079,0p65,0.65
1.746,1.000000000000073,0p65,0.65
1.747,1.000000000000067,0p65,0.65
1.748,1.000000000000062,0p65,0.65
1.749,1.000000000000056,0p65,0.65
1.75,1.000000000000052,0p65,0.65
1.751,1.000000000000047,0p65,0.65
1.752,1.000000000000043,0p65,0.65
1.753,1.000000000000039,0p65,0.65
1.754,1.000000000000036,0p65,0.65
1.755,1.000000000000033,0p65,0.65
1.756,1.00000000000003,0p65,0.65
1.757,1.000000000000027,0p65,0.65
1.758,1.000000000000024,0p65,0.65
1.759,1.000000000000021,0p65,0.65
1.76,1.000000000000018,0p65,0.65
1.761,1.000000000000016,0p65,0.65
1.762,1.000000000000014,0p65,0.65
1.763,1.000000000000012,0p65,0.65
1.764,1.000000000000011,0p65,0.65
1.765,1.000000000000009,0p65,0.65
1.766,1.000000000000007,0p65,0.65
1.767,1.000000000000006,0p65,0.65
1.768,1.000000000000004,0p65,0.65
1.769,1.000000000000003,0p65,0.65
1.77,1.000000000000002,0p65,0.65
1.771,1.0,0p65,0.65
1.772,0.9999999999999994,0p65,0.65
1.773,0.9999999999999986,0p65,0.65
1.774,0.9999999999999977,0p65,0.65
1.775,0.9999999999999967,0p65,0.65
1.776,0.9999999999999958,0p65,0.65
1.777,0.9999999999999951,0p65,0.65
1.778,0.9999999999999944,0p65,0.65
1.779,0.9999999999999939,0p65,0.65
1.78,0.9999999999999932,0p65,0.65
1.781,0.9999999999999929,0p65,0.65
1.782,0.9999999999999923,0p65,0.65
1.783,0.9999999999999918,0p65,0.65
1.784,0.9999999999999913,0p65,0.65
1.785,0.9999999999999909,0p65,0.65
1.786,0.9999999999999905,0p65,0.65
1.787,0.9999999999999902,0p65,0.65
1.788,0.9999999999999899,0p65,0.65
1.789,0.9999999999999897,0p65,0.65
1.79,0.9999999999999893,0p65,0.65
1.791,0.9999999999999891,0p65,0.65
1.792,0.9999999999999889,0p65,0.65
1.793,0.9999999999999887,0p65,0.65
1.794,0.9999999999999886,0p65,0.65
1.795,0.9999999999999882,0p65,0.65
1.796,0.9999999999999881,0p65,0.65
1.797,0.999999999999988,0p65,0.65
1.798,0.9999999999999878,0p65,0.65
1.799,0.9999999999999877,0p65,0.65
1.8,0.9999999999999877,0p65,0.65
1.801,0.9999999999999876,0p65,0.65
1.802,0.9999999999999875,0p65,0.65
1.803,0.9999999999999872,0p65,0.65
1.804,0.9999999999999872,0p65,0.65
1.805,0.9999999999999871,0p65,0.65
1.806,0.9999999999999871,0p65,0.65
1.807,0.999999999999987,0p65,0.65
1.808,0.999999999999987,0p65,0.65
1.809,0.9999999999999868,0p65,0.65
1.81,0.9999999999999868,0p65,0.65
1.811,0.9999999999999868,0p65,0.65
1.812,0.9999999999999867,0p65,0.65
1.813,0.9999999999999867,0p65,0.65
1.814,0.9999999999999867,0p65,0.65
1.815,0.9999999999999867,0p65,0.65
1.816,0.9999999999999867,0p65,0.65
1.817,0.9999999999999867,0p65,0.65
1.818,0.9999999999999866,0p65,0.65
1.819,0.9999999999999866,0p65,0.65
1.82,0.9999999999999866,0p65,0.65
1.821,0.9999999999999866,0p65,0.65
1.822,0.9999999999999866,0p65,0.65
1.823,0.9999999999999866,0p65,0.65
1.824,0.9999999999999866,0p65,0.65
1.825,0.9999999999999866,0p65,0.65
1.826,0.9999999999999866,0p65,0.65
1.827,0.9999999999999866,0p65,0.65
1.828,0.9999999999999866,0p65,0.65
1.829,0.9999999999999866,0p65,0.65
1.83,0.9999999999999865,0p65,0.65
1.831,0.9999999999999865,0p65,0.65
1.832,0.9999999999999865,0p65,0.65
1.833,0.9999999999999865,0p65,0.65
1.834,0.9999999999999865,0p65,0.65
1.835,0.9999999999999865,0p65,0.65
1.836,0.9999999999999865,0p65,0.65
1.837,0.9999999999999865,0p65,0.65
1.838,0.9999999999999865,0p65,0.65
1.839,0.9999999999999865,0p65,0.65
1.84,0.9999999999999865,0p65,0.65
1.841,0.9999999999999866,0p65,0.65
1.842,0.9999999999999866,0p65,0.65
1.843,0.9999999999999866,0p65,0.65
1.844,0.9999999999999866,0p65,0.65
1.845,0.9999999999999866,0p65,0.65
1.846,0.9999999999999866,0p65,0.65
1.847,0.9999999999999866,0p65,0.65
1.848,0.9999999999999866,0p65,0.65
1.849,0.9999999999999866,0p65,0.65
1.85,0.9999999999999866,0p65,0.65
1.851,0.9999999999999866,0p65,0.65
1.852,0.9999999999999866,0p65,0.65
1.853,0.9999999999999866,0p65,0.65
1.854,0.9999999999999866,0p65,0.65
1.855,0.9999999999999866,0p65,0.65
1.856,0.9999999999999866,0p65,0.65
1.857,0.9999999999999866,0p65,0.65
1.858,0.9999999999999866,0p65,0.65
1.859,0.9999999999999866,0p65,0.65
1.86,0.9999999999999866,0p65,0.65
1.861,0.9999999999999866,0p65,0.65
1.862,0.9999999999999866,0p65,0.65
1.863,0.9999999999999866,0p65,0.65
1.864,0.9999999999999866,0p65,0.65
1.865,0.9999999999999866,0p65,0.65
1.866,0.9999999999999866,0p65,0.65
1.867,0.9999999999999866,0p65,0.65
1.868,0.9999999999999866,0p65,0.65
1.869,0.9999999999999866,0p65,0.65
1.87,0.9999999999999866,0p65,0.65
1.871,0.9999999999999866,0p65,0.65
1.872,0.9999999999999866,0p65,0.65
1.873,0.9999999999999866,0p65,0.65
1.874,0.9999999999999866,0p65,0.65
1.875,0.9999999999999866,0p65,0.65
1.876,0.9999999999999866,0p65,0.65
1.877,0.9999999999999866,0p65,0.65
1.878,0.9999999999999866,0p65,0.65
1.879,0.9999999999999866,0p65,0.65
1.88,0.9999999999999866,0p65,0.65
1.881,0.9999999999999866,0p65,0.65
1.882,0.9999999999999866,0p65,0.65
1.883,0.9999999999999866,0p65,0.65
1.884,0.9999999999999866,0p65,0.65
1.885,0.9999999999999866,0p65,0.65
1.886,0.9999999999999867,0p65,0.65
1.887,0.9999999999999867,0p65,0.65
1.888,0.9999999999999867,0p65,0.65
1.889,0.9999999999999867,0p65,0.65
1.89,0.9999999999999867,0p65,0.65
1.891,0.9999999999999867,0p65,0.65
1.892,0.9999999999999867,0p65,0.65
1.893,0.9999999999999867,0p65,0.65
1.894,0.9999999999999867,0p65,0.65
1.895,0.9999999999999867,0p65,0.65
1.896,0.9999999999999867,0p65,0.65
1.897,0.9999999999999867,0p65,0.65
1.898,0.9999999999999867,0p65,0.65
1.899,0.9999999999999867,0p65,0.65
1.9,0.9999999999999867,0p65,0.65
1.901,0.9999999999999867,0p65,0.65
1.902,0.9999999999999867,0p65,0.65
1.903,0.9999999999999867,0p65,0.65
1.904,0.9999999999999867,0p65,0.65
1.905,0.9999999999999867,0p65,0.65
1.906,0.9999999999999867,0p65,0.65
1.907,0.9999999999999867,0p65,0.65
1.908,0.9999999999999867,0p65,0.65
1.909,0.9999999999999867,0p65,0.65
1.91,0.9999999999999867,0p65,0.65
1.911,0.9999999999999867,0p65,0.65
1.912,0.9999999999999867,0p65,0.65
1.913,0.9999999999999867,0p65,0.65
1.914,0.9999999999999867,0p65,0.65
1.915,0.9999999999999867,0p65,0.65
1.916,0.9999999999999867,0p65,0.65
1.917,0.9999999999999867,0p65,0.65
1.918,0.9999999999999867,0p65,0.65
1.919,0.9999999999999867,0p65,0.65
1.92,0.9999999999999867,0p65,0.65
1.921,0.9999999999999867,0p65,0.65
1.922,0.9999999999999867,0p65,0.65
1.923,0.9999999999999867,0p65,0.65
1.924,0.9999999999999867,0p65,0.65
1.925,0.9999999999999867,0p65,0.65
1.926,0.9999999999999867,0p65,0.65
1.927,0.9999999999999867,0p65,0.65
1.928,0.9999999999999867,0p65,0.65
1.929,0.9999999999999867,0p65,0.65
1.93,0.9999999999999867,0p65,0.65
1.931,0.9999999999999867,0p65,0.65
1.932,0.9999999999999867,0p65,0.65
1.933,0.9999999999999867,0p65,0.65
1.934,0.9999999999999867,0p65,0.65
1.935,0.9999999999999867,0p65,0.65
1.936,0.9999999999999867,0p65,0.65
1.937,0.9999999999999867,0p65,0.65
1.938,0.9999999999999867,0p65,0.65
1.939,0.9999999999999867,0p65,0.65
1.94,0.9999999999999867,0p65,0.65
1.941,0.9999999999999867,0p65,0.65
1.942,0.9999999999999867,0p65,0.65
1.943,0.9999999999999867,0p65,0.65
1.944,0.9999999999999867,0p65,0.65
1.945,0.9999999999999867,0p65,0.65
1.946,0.9999999999999867,0p65,0.65
1.947,0.9999999999999867,0p65,0.65
1.948,0.9999999999999867,0p65,0.65
1.949,0.9999999999999867,0p65,0.65
1.95,0.9999999999999867,0p65,0.65
1.951,0.9999999999999867,0p65,0.65
1.952,0.9999999999999867,0p65,0.65
1.953,0.9999999999999867,0p65,0.65
1.954,0.9999999999999867,0p65,0.65
1.955,0.9999999999999867,0p65,0.65
1.956,0.9999999999999867,0p65,0.65
1.957,0.9999999999999867,0p65,0.65
1.958,0.9999999999999867,0p65,0.65
1.959,0.9999999999999867,0p65,0.65
1.96,0.9999999999999867,0p65,0.65
1.961,0.9999999999999867,0p65,0.65
1.962,0.9999999999999867,0p65,0.65
1.963,0.9999999999999867,0p65,0.65
1.964,0.9999999999999867,0p65,0.65
1.965,0.9999999999999867,0p65,0.65
1.966,0.9999999999999867,0p65,0.65
1.967,0.9999999999999867,0p65,0.65
1.968,0.9999999999999867,0p65,0.65
1.969,0.9999999999999867,0p65,0.65
1.97,0.9999999999999867,0p65,0.65
1.971,0.9999999999999867,0p65,0.65
1.972,0.9999999999999867,0p65,0.65
1.973,0.9999999999999867,0p65,0.65
1.974,0.9999999999999867,0p65,0.65
1.975,0.9999999999999867,0p65,0.65
1.976,0.9999999999999867,0p65,0.65
1.977,0.9999999999999867,0p65,0.65
1.978,0.9999999999999867,0p65,0.65
1.979,0.9999999999999867,0p65,0.65
1.98,0.9999999999999867,0p65,0.65
1.981,0.9999999999999867,0p65,0.65
1.982,0.9999999999999867,0p65,0.65
1.983,0.9999999999999867,0p65,0.65
1.984,0.9999999999999867,0p65,0.65
1.985,0.9999999999999867,0p65,0.65
1.986,0.9999999999999867,0p65,0.65
1.987,0.9999999999999867,0p65,0.65
1.988,0.9999999999999867,0p65,0.65
1.989,0.9999999999999867,0p65,0.65
1.99,0.9999999999999867,0p65,0.65
1.991,0.9999999999999867,0p65,0.65
1.992,0.9999999999999867,0p65,0.65
1.993,0.9999999999999867,0p65,0.65
1.994,0.9999999999999867,0p65,0.65
1.995,0.9999999999999867,0p65,0.65
1.996,0.9999999999999867,0p65,0.65
1.997,0.9999999999999867,0p65,0.65
1.998,0.9999999999999867,0p65,0.65
1.999,0.9999999999999867,0p65,0.65
2.0,0.9999999999999867,0p65,0.65
2.001,0.9999999999999867,0p65,0.65
2.002,0.9999999999999867,0p65,0.65
2.003,0.9999999999999867,0p65,0.65
2.004,0.9999999999999867,0p65,0.65
2.005,0.9999999999999867,0p65,0.65
2.006,0.9999999999999867,0p65,0.65
